host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:33:37.187+08:00,1790145217187542700,1.960121,5.005,control_sample,,,,,,,,,,5.23,5.0,-0.91,24.5,24.5,0.0,-2.0,0,1,0,1,1,18,1,0.000,"5.23,5.00,-0.91,24.50,24.50,0.00,-2.00,0,1,0,1,1,18"
2026-09-23T14:33:37.192+08:00,1790145217192542100,1.965123,5.002,control_sample,,,,,,,,,,5.22,5.0,-0.91,24.5,24.5,0.0,-2.0,0,1,0,1,1,22,1,0.000,"5.22,5.00,-0.91,24.50,24.50,0.00,-2.00,0,1,0,1,1,22"
2026-09-23T14:33:37.197+08:00,1790145217197531700,1.970109,4.986,control_sample,,,,,,,,,,5.22,5.0,-0.91,24.5,24.5,0.0,-2.0,0,1,0,1,1,28,0,4.986,"5.22,5.00,-0.91,24.50,24.50,0.00,-2.00,0,1,0,1,1,28"
2026-09-23T14:33:37.202+08:00,1790145217202464000,1.975041,4.932,control_sample,,,,,,,,,,5.21,5.0,-0.91,24.5,24.5,0.0,-2.0,0,1,0,1,1,32,1,0.000,"5.21,5.00,-0.91,24.50,24.50,0.00,-2.00,0,1,0,1,1,32"
2026-09-23T14:33:37.207+08:00,1790145217207464100,1.980042,5.000,control_sample,,,,,,,,,,5.21,5.0,-0.91,24.5,24.5,0.0,-2.0,0,1,0,1,1,38,0,5.000,"5.21,5.00,-0.91,24.50,24.50,0.00,-2.00,0,1,0,1,1,38"
2026-09-23T14:33:37.212+08:00,1790145217212536500,1.985114,5.073,control_sample,,,,,,,,,,5.21,5.0,-0.91,24.5,24.5,0.0,-2.0,0,1,0,1,1,42,0,10.073,"5.21,5.00,-0.91,24.50,24.50,0.00,-2.00,0,1,0,1,1,42"
2026-09-23T14:33:37.217+08:00,1790145217217533500,1.990109,4.995,control_sample,,,,,,,,,,5.2,5.0,-1.12,24.5,24.5,0.0,-2.0,0,1,0,1,1,2,1,0.000,"5.20,5.00,-1.12,24.50,24.50,0.00,-2.00,0,1,0,1,1,2"
2026-09-23T14:33:37.222+08:00,1790145217222441800,1.995019,4.909,control_sample,,,,,,,,,,5.19,5.0,-1.27,24.5,24.5,0.0,-2.0,0,1,0,1,1,5,1,0.000,"5.19,5.00,-1.27,24.50,24.50,0.00,-2.00,0,1,0,1,1,5"
2026-09-23T14:33:37.227+08:00,1790145217227407000,1.999985,4.966,control_sample,,,,,,,,,,5.17,5.0,-1.62,24.53,26.5,0.0,0.0,0,0,0,0,1,6,1,0.000,"5.17,5.00,-1.62,24.53,26.50,0.00,0.00,0,0,0,0,1,6"
2026-09-23T14:33:37.232+08:00,1790145217232407400,2.004985,5.000,control_sample,,,,,,,,,,5.16,5.0,-1.62,24.76,26.5,0.0,0.0,0,0,0,0,1,10,1,0.000,"5.16,5.00,-1.62,24.76,26.50,0.00,0.00,0,0,0,0,1,10"
2026-09-23T14:33:37.237+08:00,1790145217237407400,2.009985,5.000,control_sample,,,,,,,,,,5.15,5.0,-1.62,24.95,26.5,0.0,0.0,0,0,0,0,1,16,1,0.000,"5.15,5.00,-1.62,24.95,26.50,0.00,0.00,0,0,0,0,1,16"
2026-09-23T14:33:37.242+08:00,1790145217242396200,2.014974,4.989,control_sample,,,,,,,,,,5.14,5.0,-1.62,25.16,26.5,0.0,0.0,0,0,0,0,1,20,1,0.000,"5.14,5.00,-1.62,25.16,26.50,0.00,0.00,0,0,0,0,1,20"
2026-09-23T14:33:37.247+08:00,1790145217247413800,2.019992,5.018,control_sample,,,,,,,,,,5.13,5.0,-1.62,25.41,26.5,0.0,0.0,0,0,0,0,1,26,1,0.000,"5.13,5.00,-1.62,25.41,26.50,0.00,0.00,0,0,0,0,1,26"
2026-09-23T14:33:37.252+08:00,1790145217252404200,2.024982,4.990,control_sample,,,,,,,,,,5.13,5.0,-1.62,25.66,26.5,0.0,0.0,0,0,0,0,1,30,0,4.990,"5.13,5.00,-1.62,25.66,26.50,0.00,0.00,0,0,0,0,1,30"
2026-09-23T14:33:37.257+08:00,1790145217257388400,2.029967,4.985,control_sample,,,,,,,,,,5.12,5.0,-1.62,25.91,26.5,0.0,0.0,0,0,0,0,1,36,1,0.000,"5.12,5.00,-1.62,25.91,26.50,0.00,0.00,0,0,0,0,1,36"
2026-09-23T14:33:37.262+08:00,1790145217262419200,2.034982,5.015,control_sample,,,,,,,,,,5.11,5.0,-1.62,26.11,26.5,0.0,0.0,0,0,0,0,1,40,1,0.000,"5.11,5.00,-1.62,26.11,26.50,0.00,0.00,0,0,0,0,1,40"
2026-09-23T14:33:37.267+08:00,1790145217267366100,2.039944,4.963,control_sample,,,,,,,,,,5.11,5.0,-1.57,26.27,26.5,0.0,0.0,0,0,0,0,1,5,0,4.963,"5.11,5.00,-1.57,26.27,26.50,0.00,0.00,0,0,0,0,1,5"
2026-09-23T14:33:37.271+08:00,1790145217271466000,2.044044,4.100,control_sample,,,,,,,,,,5.1,5.0,-1.78,26.39,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"5.10,5.00,-1.78,26.39,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:37.276+08:00,1790145217276634700,2.049213,5.168,control_sample,,,,,,,,,,5.09,5.0,-1.78,26.48,26.5,0.0,0.0,0,0,0,0,1,8,1,0.000,"5.09,5.00,-1.78,26.48,26.50,0.00,0.00,0,0,0,0,1,8"
2026-09-23T14:33:37.281+08:00,1790145217281469800,2.054048,4.835,control_sample,,,,,,,,,,5.09,5.0,-1.78,26.52,26.5,0.0,0.0,0,0,0,0,1,12,0,4.835,"5.09,5.00,-1.78,26.52,26.50,0.00,0.00,0,0,0,0,1,12"
2026-09-23T14:33:37.286+08:00,1790145217286652200,2.059220,5.173,control_sample,,,,,,,,,,5.08,5.0,-1.78,26.55,26.5,0.0,0.0,0,0,0,0,1,18,1,0.000,"5.08,5.00,-1.78,26.55,26.50,0.00,0.00,0,0,0,0,1,18"
2026-09-23T14:33:37.291+08:00,1790145217291477200,2.064055,4.835,control_sample,,,,,,,,,,5.07,5.0,-1.78,26.57,26.5,0.0,0.0,0,0,0,0,1,22,1,0.000,"5.07,5.00,-1.78,26.57,26.50,0.00,0.00,0,0,0,0,1,22"
2026-09-23T14:33:37.296+08:00,1790145217296596800,2.069165,5.110,control_sample,,,,,,,,,,5.06,5.0,-1.78,26.57,26.5,0.0,0.0,0,0,0,0,1,28,1,0.000,"5.06,5.00,-1.78,26.57,26.50,0.00,0.00,0,0,0,0,1,28"
2026-09-23T14:33:37.301+08:00,1790145217301612600,2.074175,5.010,control_sample,,,,,,,,,,5.05,5.0,-1.78,26.57,26.5,0.0,0.0,0,0,0,0,1,32,1,0.000,"5.05,5.00,-1.78,26.57,26.50,0.00,0.00,0,0,0,0,1,32"
2026-09-23T14:33:37.306+08:00,1790145217306476300,2.079054,4.879,control_sample,,,,,,,,,,5.04,5.0,-1.78,26.57,26.5,0.0,0.0,0,0,0,0,1,38,1,0.000,"5.04,5.00,-1.78,26.57,26.50,0.00,0.00,0,0,0,0,1,38"
2026-09-23T14:33:37.311+08:00,1790145217311466000,2.084044,4.990,control_sample,,,,,,,,,,5.04,5.0,-1.78,26.54,26.5,0.0,0.0,0,0,0,0,1,42,0,4.990,"5.04,5.00,-1.78,26.54,26.50,0.00,0.00,0,0,0,0,1,42"
2026-09-23T14:33:37.316+08:00,1790145217316455900,2.089034,4.990,control_sample,,,,,,,,,,5.05,5.0,-1.61,26.53,26.5,0.0,0.0,0,0,0,0,1,3,1,0.000,"5.05,5.00,-1.61,26.53,26.50,0.00,0.00,0,0,0,0,1,3"
2026-09-23T14:33:37.321+08:00,1790145217321431700,2.094010,4.976,control_sample,,,,,,,,,,5.06,5.0,-1.47,26.52,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"5.06,5.00,-1.47,26.52,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:37.326+08:00,1790145217326612800,2.099191,5.181,control_sample,,,,,,,,,,5.05,5.0,-1.47,26.51,26.5,0.0,0.0,0,0,0,0,1,8,1,0.000,"5.05,5.00,-1.47,26.51,26.50,0.00,0.00,0,0,0,0,1,8"
2026-09-23T14:33:37.331+08:00,1790145217331438700,2.104016,4.825,control_sample,,,,,,,,,,5.05,5.0,-1.47,26.51,26.5,0.0,0.0,0,0,0,0,1,12,0,4.825,"5.05,5.00,-1.47,26.51,26.50,0.00,0.00,0,0,0,0,1,12"
2026-09-23T14:33:37.336+08:00,1790145217336433400,2.109011,4.995,control_sample,,,,,,,,,,5.04,5.0,-1.47,26.5,26.5,0.0,0.0,0,0,0,0,1,18,1,0.000,"5.04,5.00,-1.47,26.50,26.50,0.00,0.00,0,0,0,0,1,18"
2026-09-23T14:33:37.341+08:00,1790145217341421700,2.114000,4.989,control_sample,,,,,,,,,,5.04,5.0,-1.47,26.5,26.5,0.0,0.0,0,0,0,0,1,22,0,4.989,"5.04,5.00,-1.47,26.50,26.50,0.00,0.00,0,0,0,0,1,22"
2026-09-23T14:33:37.346+08:00,1790145217346404300,2.118982,4.982,control_sample,,,,,,,,,,5.03,5.0,-1.47,26.5,26.5,0.0,0.0,0,0,0,0,1,28,1,0.000,"5.03,5.00,-1.47,26.50,26.50,0.00,0.00,0,0,0,0,1,28"
2026-09-23T14:33:37.351+08:00,1790145217351520100,2.124081,5.100,control_sample,,,,,,,,,,5.02,5.0,-1.47,26.5,26.5,0.0,0.0,0,0,0,0,1,32,1,0.000,"5.02,5.00,-1.47,26.50,26.50,0.00,0.00,0,0,0,0,1,32"
2026-09-23T14:33:37.356+08:00,1790145217356418700,2.128996,4.915,control_sample,,,,,,,,,,5.01,5.0,-1.47,26.5,26.5,0.0,0.0,0,0,0,0,1,38,1,0.000,"5.01,5.00,-1.47,26.50,26.50,0.00,0.00,0,0,0,0,1,38"
2026-09-23T14:33:37.361+08:00,1790145217361396800,2.133975,4.979,control_sample,,,,,,,,,,5.01,5.0,-1.47,26.5,26.5,0.0,0.0,0,0,0,0,1,42,0,4.979,"5.01,5.00,-1.47,26.50,26.50,0.00,0.00,0,0,0,0,1,42"
2026-09-23T14:33:37.366+08:00,1790145217366376700,2.138955,4.980,control_sample,,,,,,,,,,5.05,5.0,-1.05,26.5,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"5.05,5.00,-1.05,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:37.371+08:00,1790145217371371800,2.143949,4.994,control_sample,,,,,,,,,,5.03,5.0,-1.21,26.5,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"5.03,5.00,-1.21,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:37.376+08:00,1790145217376400700,2.148962,5.013,control_sample,,,,,,,,,,5.03,5.0,-1.21,26.5,26.5,0.0,0.0,0,0,0,0,1,8,0,5.013,"5.03,5.00,-1.21,26.50,26.50,0.00,0.00,0,0,0,0,1,8"
2026-09-23T14:33:37.381+08:00,1790145217381371600,2.153949,4.987,control_sample,,,,,,,,,,5.03,5.0,-1.21,26.5,26.5,0.0,0.0,0,0,0,0,1,12,0,10.000,"5.03,5.00,-1.21,26.50,26.50,0.00,0.00,0,0,0,0,1,12"
2026-09-23T14:33:37.386+08:00,1790145217386369200,2.158946,4.997,control_sample,,,,,,,,,,5.02,5.0,-1.21,26.5,26.5,0.0,0.0,0,0,0,0,1,18,1,0.000,"5.02,5.00,-1.21,26.50,26.50,0.00,0.00,0,0,0,0,1,18"
2026-09-23T14:33:37.390+08:00,1790145217390497800,2.163075,4.129,control_sample,,,,,,,,,,5.01,5.0,-1.21,26.5,26.5,0.0,0.0,0,0,0,0,1,22,1,0.000,"5.01,5.00,-1.21,26.50,26.50,0.00,0.00,0,0,0,0,1,22"
2026-09-23T14:33:37.395+08:00,1790145217395735100,2.168227,5.152,control_sample,,,,,,,,,,5.0,5.0,-1.21,26.5,26.5,0.0,0.0,0,0,0,0,1,28,1,0.000,"5.00,5.00,-1.21,26.50,26.50,0.00,0.00,0,0,0,0,1,28"
2026-09-23T14:33:37.400+08:00,1790145217400682700,2.173244,5.017,control_sample,,,,,,,,,,5.0,5.0,-1.21,26.5,26.5,0.0,0.0,0,0,0,0,1,32,0,5.017,"5.00,5.00,-1.21,26.50,26.50,0.00,0.00,0,0,0,0,1,32"
2026-09-23T14:33:37.405+08:00,1790145217405686700,2.178247,5.003,control_sample,,,,,,,,,,4.99,5.0,-1.21,26.5,26.5,0.0,0.0,0,0,0,0,1,38,1,0.000,"4.99,5.00,-1.21,26.50,26.50,0.00,0.00,0,0,0,0,1,38"
2026-09-23T14:33:37.410+08:00,1790145217410480000,2.183058,4.811,control_sample,,,,,,,,,,4.99,5.0,-1.21,26.5,26.5,0.0,0.0,0,0,0,0,1,42,0,4.811,"4.99,5.00,-1.21,26.50,26.50,0.00,0.00,0,0,0,0,1,42"
2026-09-23T14:33:37.415+08:00,1790145217415494300,2.188072,5.014,control_sample,,,,,,,,,,4.99,5.0,-1.2,26.5,26.5,0.0,0.0,0,0,0,0,1,2,0,9.825,"4.99,5.00,-1.20,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:37.420+08:00,1790145217420565200,2.193126,5.054,control_sample,,,,,,,,,,4.99,5.0,-1.15,26.5,26.5,0.0,0.0,0,0,0,0,1,4,0,14.879,"4.99,5.00,-1.15,26.50,26.50,0.00,0.00,0,0,0,0,1,4"
2026-09-23T14:33:37.425+08:00,1790145217425435100,2.198013,4.888,control_sample,,,,,,,,,,4.98,5.0,-1.32,26.5,26.5,0.0,0.0,0,0,0,0,1,6,1,0.000,"4.98,5.00,-1.32,26.50,26.50,0.00,0.00,0,0,0,0,1,6"
2026-09-23T14:33:37.430+08:00,1790145217430450600,2.203028,5.015,control_sample,,,,,,,,,,4.97,5.0,-1.32,26.51,26.5,0.0,0.0,0,0,0,0,1,10,1,0.000,"4.97,5.00,-1.32,26.51,26.50,0.00,0.00,0,0,0,0,1,10"
2026-09-23T14:33:37.435+08:00,1790145217435455800,2.208034,5.006,control_sample,,,,,,,,,,4.96,5.0,-1.32,26.51,26.5,0.0,0.0,0,0,0,0,1,16,1,0.000,"4.96,5.00,-1.32,26.51,26.50,0.00,0.00,0,0,0,0,1,16"
2026-09-23T14:33:37.440+08:00,1790145217440425900,2.213004,4.970,control_sample,,,,,,,,,,4.95,5.0,-1.32,26.51,26.5,0.0,0.0,0,0,0,0,1,20,1,0.000,"4.95,5.00,-1.32,26.51,26.50,0.00,0.00,0,0,0,0,1,20"
2026-09-23T14:33:37.445+08:00,1790145217445447800,2.218026,5.022,control_sample,,,,,,,,,,4.95,5.0,-1.32,26.51,26.5,0.0,0.0,0,0,0,0,1,26,0,5.022,"4.95,5.00,-1.32,26.51,26.50,0.00,0.00,0,0,0,0,1,26"
2026-09-23T14:33:37.450+08:00,1790145217450560300,2.223122,5.096,control_sample,,,,,,,,,,4.95,5.0,-1.32,26.51,26.5,0.0,0.0,0,0,0,0,1,30,0,10.118,"4.95,5.00,-1.32,26.51,26.50,0.00,0.00,0,0,0,0,1,30"
2026-09-23T14:33:37.455+08:00,1790145217455509000,2.228072,4.950,control_sample,,,,,,,,,,4.94,5.0,-1.32,26.51,26.5,0.0,0.0,0,0,0,0,1,36,1,0.000,"4.94,5.00,-1.32,26.51,26.50,0.00,0.00,0,0,0,0,1,36"
2026-09-23T14:33:37.460+08:00,1790145217460434600,2.233012,4.940,control_sample,,,,,,,,,,4.93,5.0,-1.32,26.5,26.5,0.0,0.0,0,0,0,0,1,40,1,0.000,"4.93,5.00,-1.32,26.50,26.50,0.00,0.00,0,0,0,0,1,40"
2026-09-23T14:33:37.465+08:00,1790145217465487000,2.238051,5.039,control_sample,,,,,,,,,,4.92,5.0,-1.32,26.5,26.5,0.0,0.0,0,0,0,0,1,46,1,0.000,"4.92,5.00,-1.32,26.50,26.50,0.00,0.00,0,0,0,0,1,46"
2026-09-23T14:33:37.470+08:00,1790145217470508600,2.243071,5.020,control_sample,,,,,,,,,,4.94,5.0,-1.22,26.49,26.5,0.0,0.0,0,0,0,0,1,3,1,0.000,"4.94,5.00,-1.22,26.49,26.50,0.00,0.00,0,0,0,0,1,3"
2026-09-23T14:33:37.475+08:00,1790145217475473600,2.248035,4.964,control_sample,,,,,,,,,,4.94,5.0,-1.16,26.49,26.5,0.0,0.0,0,0,0,0,1,5,0,4.964,"4.94,5.00,-1.16,26.49,26.50,0.00,0.00,0,0,0,0,1,5"
2026-09-23T14:33:37.480+08:00,1790145217480424400,2.252987,4.951,control_sample,,,,,,,,,,4.94,5.0,-1.16,26.49,26.5,0.0,0.0,0,0,0,0,1,9,0,9.915,"4.94,5.00,-1.16,26.49,26.50,0.00,0.00,0,0,0,0,1,9"
2026-09-23T14:33:37.485+08:00,1790145217485387600,2.257966,4.979,control_sample,,,,,,,,,,4.93,5.0,-1.16,26.49,26.5,0.0,0.0,0,0,0,0,1,15,1,0.000,"4.93,5.00,-1.16,26.49,26.50,0.00,0.00,0,0,0,0,1,15"
2026-09-23T14:33:37.490+08:00,1790145217490402700,2.262981,5.015,control_sample,,,,,,,,,,4.92,5.0,-1.16,26.49,26.5,0.0,0.0,0,0,0,0,1,19,1,0.000,"4.92,5.00,-1.16,26.49,26.50,0.00,0.00,0,0,0,0,1,19"
2026-09-23T14:33:37.495+08:00,1790145217495410700,2.267974,4.993,control_sample,,,,,,,,,,4.91,5.0,-1.16,26.49,26.5,0.0,0.0,0,0,0,0,1,25,1,0.000,"4.91,5.00,-1.16,26.49,26.50,0.00,0.00,0,0,0,0,1,25"
2026-09-23T14:33:37.500+08:00,1790145217500372600,2.272950,4.976,control_sample,,,,,,,,,,4.91,5.0,-1.16,26.49,26.5,0.0,0.0,0,0,0,0,1,29,0,4.976,"4.91,5.00,-1.16,26.49,26.50,0.00,0.00,0,0,0,0,1,29"
2026-09-23T14:33:37.505+08:00,1790145217505374500,2.277949,4.999,control_sample,,,,,,,,,,4.91,5.0,-1.16,26.5,26.5,0.0,0.0,0,0,0,0,1,35,0,9.975,"4.91,5.00,-1.16,26.50,26.50,0.00,0.00,0,0,0,0,1,35"
2026-09-23T14:33:37.509+08:00,1790145217509508600,2.282085,4.137,control_sample,,,,,,,,,,4.9,5.0,-1.16,26.5,26.5,0.0,0.0,0,0,0,0,1,39,1,0.000,"4.90,5.00,-1.16,26.50,26.50,0.00,0.00,0,0,0,0,1,39"
2026-09-23T14:33:37.514+08:00,1790145217514493500,2.287071,4.985,control_sample,,,,,,,,,,4.91,5.0,-1.13,26.51,26.5,0.0,0.0,0,0,0,0,1,1,1,0.000,"4.91,5.00,-1.13,26.51,26.50,0.00,0.00,0,0,0,0,1,1"
2026-09-23T14:33:37.519+08:00,1790145217519477300,2.292055,4.984,control_sample,,,,,,,,,,4.93,5.0,-0.94,26.51,26.5,0.0,0.0,0,0,0,0,1,4,1,0.000,"4.93,5.00,-0.94,26.51,26.50,0.00,0.00,0,0,0,0,1,4"
2026-09-23T14:33:37.524+08:00,1790145217524464400,2.297042,4.988,control_sample,,,,,,,,,,4.94,5.0,-0.76,26.51,26.5,0.0,0.0,0,0,0,1,1,5,1,0.000,"4.94,5.00,-0.76,26.51,26.50,0.00,0.00,0,0,0,1,1,5"
2026-09-23T14:33:37.529+08:00,1790145217529633200,2.302195,5.152,control_sample,,,,,,,,,,4.94,5.0,-0.76,26.51,26.5,0.0,0.0,0,0,0,1,1,9,0,5.152,"4.94,5.00,-0.76,26.51,26.50,0.00,0.00,0,0,0,1,1,9"
2026-09-23T14:33:37.534+08:00,1790145217534653900,2.307215,5.020,control_sample,,,,,,,,,,4.93,5.0,-0.76,26.51,26.5,0.0,0.0,0,0,0,1,1,15,1,0.000,"4.93,5.00,-0.76,26.51,26.50,0.00,0.00,0,0,0,1,1,15"
2026-09-23T14:33:37.539+08:00,1790145217539466200,2.312044,4.829,control_sample,,,,,,,,,,4.93,5.0,-0.76,26.51,26.5,0.0,0.0,0,0,0,1,1,19,0,4.829,"4.93,5.00,-0.76,26.51,26.50,0.00,0.00,0,0,0,1,1,19"
2026-09-23T14:33:37.544+08:00,1790145217544449100,2.317027,4.984,control_sample,,,,,,,,,,4.93,5.0,-0.76,26.51,26.5,0.0,0.0,0,0,0,1,1,25,0,9.812,"4.93,5.00,-0.76,26.51,26.50,0.00,0.00,0,0,0,1,1,25"
2026-09-23T14:33:37.549+08:00,1790145217549453700,2.322032,5.005,control_sample,,,,,,,,,,4.92,5.0,-0.76,26.51,26.5,0.0,0.0,0,0,0,1,1,29,1,0.000,"4.92,5.00,-0.76,26.51,26.50,0.00,0.00,0,0,0,1,1,29"
2026-09-23T14:33:37.554+08:00,1790145217554445000,2.327023,4.991,control_sample,,,,,,,,,,4.92,5.0,-0.76,26.5,26.5,0.0,0.0,0,0,0,1,1,35,0,4.991,"4.92,5.00,-0.76,26.50,26.50,0.00,0.00,0,0,0,1,1,35"
2026-09-23T14:33:37.559+08:00,1790145217559544400,2.332100,5.077,control_sample,,,,,,,,,,4.91,5.0,-0.76,26.5,26.5,0.0,0.0,0,0,0,1,1,39,1,0.000,"4.91,5.00,-0.76,26.50,26.50,0.00,0.00,0,0,0,1,1,39"
2026-09-23T14:33:37.564+08:00,1790145217564412600,2.336991,4.891,control_sample,,,,,,,,,,4.93,5.0,-0.61,26.49,26.5,0.0,0.0,0,0,0,1,1,2,1,0.000,"4.93,5.00,-0.61,26.49,26.50,0.00,0.00,0,0,0,1,1,2"
2026-09-23T14:33:37.569+08:00,1790145217569535200,2.342097,5.106,control_sample,,,,,,,,,,4.94,5.0,-0.56,26.49,26.5,0.0,0.0,0,0,0,1,1,1,1,0.000,"4.94,5.00,-0.56,26.49,26.50,0.00,0.00,0,0,0,1,1,1"
2026-09-23T14:33:37.574+08:00,1790145217574523300,2.347086,4.989,control_sample,,,,,,,,,,4.94,5.0,-0.51,26.49,26.5,0.0,0.0,0,0,0,1,1,6,0,4.989,"4.94,5.00,-0.51,26.49,26.50,0.00,0.00,0,0,0,1,1,6"
2026-09-23T14:33:37.579+08:00,1790145217579424500,2.352003,4.916,control_sample,,,,,,,,,,4.94,5.0,-0.51,26.49,26.5,0.0,0.0,0,0,0,1,1,10,0,9.905,"4.94,5.00,-0.51,26.49,26.50,0.00,0.00,0,0,0,1,1,10"
2026-09-23T14:33:37.584+08:00,1790145217584518500,2.357079,5.076,control_sample,,,,,,,,,,4.94,-5.0,-0.51,26.44,19.75,0.0,0.0,0,0,0,0,2,16,0,14.982,"4.94,-5.00,-0.51,26.44,19.75,0.00,0.00,0,0,0,0,2,16"
2026-09-23T14:33:37.589+08:00,1790145217589430000,2.362007,4.928,control_sample,,,,,,,,,,4.93,-5.0,-0.51,25.69,19.75,0.0,0.0,0,0,0,0,2,20,1,0.000,"4.93,-5.00,-0.51,25.69,19.75,0.00,0.00,0,0,0,0,2,20"
2026-09-23T14:33:37.594+08:00,1790145217594408500,2.366986,4.979,control_sample,,,,,,,,,,4.93,-5.0,-0.51,24.95,19.75,0.0,0.0,0,0,0,0,2,26,0,4.979,"4.93,-5.00,-0.51,24.95,19.75,0.00,0.00,0,0,0,0,2,26"
2026-09-23T14:33:37.599+08:00,1790145217599421500,2.371999,5.012,control_sample,,,,,,,,,,4.93,-5.0,-0.51,24.13,19.75,0.0,0.0,0,0,0,0,2,30,0,9.991,"4.93,-5.00,-0.51,24.13,19.75,0.00,0.00,0,0,0,0,2,30"
2026-09-23T14:33:37.604+08:00,1790145217604417500,2.376996,4.997,control_sample,,,,,,,,,,4.93,-5.0,-0.51,23.17,19.75,0.0,0.0,0,0,0,0,2,36,0,14.988,"4.93,-5.00,-0.51,23.17,19.75,0.00,0.00,0,0,0,0,2,36"
2026-09-23T14:33:37.609+08:00,1790145217609417100,2.381994,4.999,control_sample,,,,,,,,,,4.93,-5.0,-0.51,22.12,19.75,0.0,0.0,0,0,0,0,2,40,0,19.987,"4.93,-5.00,-0.51,22.12,19.75,0.00,0.00,0,0,0,0,2,40"
2026-09-23T14:33:37.614+08:00,1790145217614437400,2.386994,5.000,control_sample,,,,,,,,,,4.93,-5.0,-0.49,21.01,19.75,0.0,0.0,0,0,0,0,2,2,0,24.987,"4.93,-5.00,-0.49,21.01,19.75,0.00,0.00,0,0,0,0,2,2"
2026-09-23T14:33:37.619+08:00,1790145217619392600,2.391971,4.977,control_sample,,,,,,,,,,4.94,-5.0,-0.4,19.91,19.75,0.0,0.0,0,0,0,0,2,4,1,0.000,"4.94,-5.00,-0.40,19.91,19.75,0.00,0.00,0,0,0,0,2,4"
2026-09-23T14:33:37.624+08:00,1790145217624369600,2.396947,4.976,control_sample,,,,,,,,,,4.95,-5.0,-0.32,18.92,19.75,0.0,0.0,0,0,0,0,2,4,1,0.000,"4.95,-5.00,-0.32,18.92,19.75,0.00,0.00,0,0,0,0,2,4"
2026-09-23T14:33:37.628+08:00,1790145217628512700,2.401090,4.143,control_sample,,,,,,,,,,4.94,-5.0,-0.32,18.14,19.75,0.0,0.0,0,0,0,0,2,8,1,0.000,"4.94,-5.00,-0.32,18.14,19.75,0.00,0.00,0,0,0,0,2,8"
2026-09-23T14:33:37.634+08:00,1790145217634369800,2.406947,5.857,control_sample,,,,,,,,,,4.94,-5.0,-0.32,17.56,19.75,0.0,0.0,0,0,0,0,2,14,0,5.857,"4.94,-5.00,-0.32,17.56,19.75,0.00,0.00,0,0,0,0,2,14"
2026-09-23T14:33:37.638+08:00,1790145217638655000,2.411220,4.273,control_sample,,,,,,,,,,4.94,-5.0,-0.32,17.16,19.75,0.0,0.0,0,0,0,0,2,18,0,10.130,"4.94,-5.00,-0.32,17.16,19.75,0.00,0.00,0,0,0,0,2,18"
2026-09-23T14:33:37.643+08:00,1790145217643507300,2.416085,4.864,control_sample,,,,,,,,,,4.94,-5.0,-0.32,16.95,19.75,0.0,0.0,0,0,0,0,2,24,0,14.995,"4.94,-5.00,-0.32,16.95,19.75,0.00,0.00,0,0,0,0,2,24"
2026-09-23T14:33:37.648+08:00,1790145217648558800,2.421136,5.052,control_sample,,,,,,,,,,4.94,-5.0,-0.32,16.88,19.75,0.0,0.0,0,0,0,0,2,28,0,20.046,"4.94,-5.00,-0.32,16.88,19.75,0.00,0.00,0,0,0,0,2,28"
2026-09-23T14:33:37.653+08:00,1790145217653474800,2.426053,4.916,control_sample,,,,,,,,,,4.94,-5.0,-0.32,16.88,19.75,0.0,0.0,0,0,0,0,2,34,0,24.962,"4.94,-5.00,-0.32,16.88,19.75,0.00,0.00,0,0,0,0,2,34"
2026-09-23T14:33:37.658+08:00,1790145217658500700,2.431079,5.026,control_sample,,,,,,,,,,4.93,-5.0,-0.32,17.02,19.75,0.0,0.0,0,0,0,0,2,38,1,0.000,"4.93,-5.00,-0.32,17.02,19.75,0.00,0.00,0,0,0,0,2,38"
2026-09-23T14:33:37.663+08:00,1790145217663589400,2.436151,5.072,control_sample,,,,,,,,,,4.94,-5.0,-0.31,17.23,19.75,0.0,0.0,0,0,0,0,2,3,1,0.000,"4.94,-5.00,-0.31,17.23,19.75,0.00,0.00,0,0,0,0,2,3"
