host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:14:01.724+08:00,1790144041724174900,1.881128,4.937,vision_sample,32387,1,7913,4067361,1,1,6.57,1,,6.66,,6.18,,,,,,,,,,2,1,0.000,"V,32387,7913,4067361,1,1,657,1,666,618,2"
2026-09-23T14:14:01.729+08:00,1790144041729138400,1.886092,4.964,vision_sample,32392,1,7916,4067386,1,1,6.58,1,,6.59,,5.16,,,,,,,,,,5,1,0.000,"V,32392,7916,4067386,1,1,658,1,659,516,5"
2026-09-23T14:14:01.734+08:00,1790144041734173100,1.891114,5.023,vision_sample,32397,1,7917,4067391,1,4,6.58,1,,6.5600000000000005,,4.76,,,,,,,,,,4,1,0.000,"V,32397,7917,4067391,1,4,658,1,656,476,4"
2026-09-23T14:14:01.739+08:00,1790144041739144900,1.896097,4.983,vision_sample,32402,1,7917,4067391,1,9,6.58,1,,6.59,,4.76,,,,,,,,,,8,1,0.000,"V,32402,7917,4067391,1,9,658,1,659,476,8"
2026-09-23T14:14:01.744+08:00,1790144041744194700,1.901135,5.038,vision_sample,32407,1,7917,4067391,1,14,6.58,1,,6.62,,4.76,,,,,,,,,,14,1,0.000,"V,32407,7917,4067391,1,14,658,1,662,476,14"
2026-09-23T14:14:01.749+08:00,1790144041749216900,1.906157,5.022,vision_sample,32412,1,7917,4067391,1,19,6.58,1,,6.62,,4.76,,,,,,,,,,18,0,5.022,"V,32412,7917,4067391,1,19,658,1,662,476,18"
2026-09-23T14:14:01.754+08:00,1790144041754208600,1.911149,4.992,vision_sample,32417,1,7917,4067391,1,24,6.58,1,,6.65,,4.76,,,,,,,,,,24,1,0.000,"V,32417,7917,4067391,1,24,658,1,665,476,24"
2026-09-23T14:14:01.759+08:00,1790144041759145500,1.916087,4.938,vision_sample,32422,1,7917,4067391,1,29,6.58,1,,6.68,,4.76,,,,,,,,,,28,1,0.000,"V,32422,7917,4067391,1,29,658,1,668,476,28"
2026-09-23T14:14:01.763+08:00,1790144041763397400,1.920339,4.252,vision_sample,32427,1,7917,4067391,1,34,6.58,1,,6.71,,4.76,,,,,,,,,,34,1,0.000,"V,32427,7917,4067391,1,34,658,1,671,476,34"
2026-09-23T14:14:01.768+08:00,1790144041768391600,1.925333,4.994,vision_sample,32432,1,7917,4067391,1,39,6.58,1,,6.73,,4.76,,,,,,,,,,38,1,0.000,"V,32432,7917,4067391,1,39,658,1,673,476,38"
2026-09-23T14:14:01.773+08:00,1790144041773217700,1.930172,4.839,vision_sample,32437,1,7918,4067401,1,2,6.59,1,,6.7,,4.67,,,,,,,,,,2,1,0.000,"V,32437,7918,4067401,1,2,659,1,670,467,2"
2026-09-23T14:14:01.778+08:00,1790144041778329100,1.935275,5.104,vision_sample,32442,1,7922,4067431,1,0,6.5600000000000005,1,,6.640000000000001,,3.74,,,,,,,,,,3,1,0.000,"V,32442,7922,4067431,1,0,656,1,664,374,3"
2026-09-23T14:14:01.783+08:00,1790144041783197600,1.940151,4.876,vision_sample,32447,1,7924,4067445,0,2,0.0,1,,6.6000000000000005,,3.3200000000000003,,,,,,,,,,4,1,0.000,"V,32447,7924,4067445,0,2,0,1,660,332,4"
2026-09-23T14:14:01.788+08:00,1790144041788253400,1.945195,5.043,vision_sample,32452,1,7924,4067445,0,7,0.0,1,,6.6000000000000005,,3.3200000000000003,,,,,,,,,,8,0,5.043,"V,32452,7924,4067445,0,7,0,1,660,332,8"
2026-09-23T14:14:01.793+08:00,1790144041793292100,1.950232,5.037,vision_sample,32457,1,7924,4067445,0,12,0.0,1,,6.62,,3.3200000000000003,,,,,,,,,,14,1,0.000,"V,32457,7924,4067445,0,12,0,1,662,332,14"
2026-09-23T14:14:01.798+08:00,1790144041798175600,1.955130,4.898,vision_sample,32462,1,7924,4067445,0,17,0.0,1,,6.640000000000001,,3.3200000000000003,,,,,,,,,,18,1,0.000,"V,32462,7924,4067445,0,17,0,1,664,332,18"
2026-09-23T14:14:01.803+08:00,1790144041803196800,1.960150,5.021,vision_sample,32467,1,7924,4067445,0,22,0.0,1,,6.66,,3.3200000000000003,,,,,,,,,,24,1,0.000,"V,32467,7924,4067445,0,22,0,1,666,332,24"
2026-09-23T14:14:01.808+08:00,1790144041808169200,1.965123,4.973,vision_sample,32472,1,7924,4067445,0,27,0.0,1,,6.68,,3.3200000000000003,,,,,,,,,,28,1,0.000,"V,32472,7924,4067445,0,27,0,1,668,332,28"
2026-09-23T14:14:01.813+08:00,1790144041813204700,1.970158,5.035,vision_sample,32477,1,7924,4067445,0,32,0.0,1,,6.7,,3.3200000000000003,,,,,,,,,,34,1,0.000,"V,32477,7924,4067445,0,32,0,1,670,332,34"
2026-09-23T14:14:01.818+08:00,1790144041818256600,1.975198,5.040,vision_sample,32482,1,7924,4067445,0,37,0.0,1,,6.7,,3.3200000000000003,,,,,,,,,,38,0,5.040,"V,32482,7924,4067445,0,37,0,1,670,332,38"
2026-09-23T14:14:01.823+08:00,1790144041823280800,1.980220,5.022,vision_sample,32487,1,7925,4067453,1,1,6.55,1,,6.72,,3.3200000000000003,,,,,,,,,,44,1,0.000,"V,32487,7925,4067453,1,1,655,1,672,332,44"
2026-09-23T14:14:01.828+08:00,1790144041828165200,1.985119,4.899,vision_sample,32492,1,7928,4067481,1,2,6.53,1,,6.63,,2.44,,,,,,,,,,2,1,0.000,"V,32492,7928,4067481,1,2,653,1,663,244,2"
2026-09-23T14:14:01.833+08:00,1790144041833175100,1.990129,5.010,vision_sample,32497,1,7930,4067492,1,3,6.5200000000000005,1,,6.57,,1.68,,,,,,,,,,3,1,0.000,"V,32497,7930,4067492,1,3,652,1,657,168,3"
2026-09-23T14:14:01.838+08:00,1790144041838137900,1.995092,4.963,vision_sample,32502,1,7930,4067492,1,8,6.5200000000000005,1,,6.58,,1.68,,,,,,,,,,7,1,0.000,"V,32502,7930,4067492,1,8,652,1,658,168,7"
2026-09-23T14:14:01.843+08:00,1790144041843223800,2.000164,5.072,vision_sample,32507,1,7930,4067492,1,13,6.5200000000000005,1,,6.59,,1.68,,,,,,,,,,13,1,0.000,"V,32507,7930,4067492,1,13,652,1,659,168,13"
2026-09-23T14:14:01.848+08:00,1790144041848161400,2.005115,4.951,vision_sample,32512,1,7930,4067492,1,18,6.5200000000000005,1,,6.59,,1.68,,,,,,,,,,17,0,4.951,"V,32512,7930,4067492,1,18,652,1,659,168,17"
2026-09-23T14:14:01.853+08:00,1790144041853164900,2.010119,5.004,vision_sample,32517,1,7930,4067492,1,23,6.5200000000000005,1,,6.6000000000000005,,1.68,,,,,,,,,,23,1,0.000,"V,32517,7930,4067492,1,23,652,1,660,168,23"
2026-09-23T14:14:01.858+08:00,1790144041858213900,2.015154,5.036,vision_sample,32522,1,7930,4067492,1,28,6.5200000000000005,1,,6.61,,1.68,,,,,,,,,,27,1,0.000,"V,32522,7930,4067492,1,28,652,1,661,168,27"
2026-09-23T14:14:01.863+08:00,1790144041863129300,2.020081,4.927,vision_sample,32527,1,7930,4067492,1,33,6.5200000000000005,1,,6.62,,1.68,,,,,,,,,,33,1,0.000,"V,32527,7930,4067492,1,33,652,1,662,168,33"
2026-09-23T14:14:01.868+08:00,1790144041868153000,2.025092,5.011,vision_sample,32532,1,7930,4067492,1,38,6.5200000000000005,1,,6.63,,1.68,,,,,,,,,,37,1,0.000,"V,32532,7930,4067492,1,38,652,1,663,168,37"
2026-09-23T14:14:01.872+08:00,1790144041872249500,2.029203,4.111,vision_sample,32537,1,7931,4067506,1,1,6.48,1,,6.640000000000001,,1.68,,,,,,,,,,43,1,0.000,"V,32537,7931,4067506,1,1,648,1,664,168,43"
2026-09-23T14:14:01.877+08:00,1790144041877258400,2.034212,5.009,vision_sample,32542,1,7934,4067526,1,1,6.45,1,,6.55,,1.05,,,,,,,,,,5,1,0.000,"V,32542,7934,4067526,1,1,645,1,655,105,5"
2026-09-23T14:14:01.882+08:00,1790144041882225900,2.039177,4.965,vision_sample,32547,1,7936,4067544,1,3,6.4,1,,6.47,,-0.07,,,,,,,,,,3,1,0.000,"V,32547,7936,4067544,1,3,640,1,647,-7,3"
2026-09-23T14:14:01.887+08:00,1790144041887210400,2.044164,4.986,vision_sample,32552,1,7936,4067544,1,8,6.4,1,,6.47,,-0.07,,,,,,,,,,7,0,4.986,"V,32552,7936,4067544,1,8,640,1,647,-7,7"
2026-09-23T14:14:01.892+08:00,1790144041892379800,2.049321,5.157,vision_sample,32557,1,7936,4067544,1,13,6.4,1,,6.47,,-0.07,,,,,,,,,,13,0,10.143,"V,32557,7936,4067544,1,13,640,1,647,-7,13"
2026-09-23T14:14:01.897+08:00,1790144041897307800,2.054249,4.928,vision_sample,32562,1,7936,4067544,1,18,6.4,1,,6.47,,-0.07,,,,,,,,,,17,0,15.072,"V,32562,7936,4067544,1,18,640,1,647,-7,17"
2026-09-23T14:14:01.902+08:00,1790144041902353500,2.059299,5.050,vision_sample,32567,1,7936,4067544,1,23,6.4,1,,6.47,,-0.07,,,,,,,,,,23,0,20.122,"V,32567,7936,4067544,1,23,640,1,647,-7,23"
2026-09-23T14:14:01.907+08:00,1790144041907187500,2.064142,4.842,vision_sample,32572,1,7936,4067544,1,28,6.4,1,,6.47,,-0.07,,,,,,,,,,27,0,24.964,"V,32572,7936,4067544,1,28,640,1,647,-7,27"
2026-09-23T14:14:01.912+08:00,1790144041912212800,2.069167,5.025,vision_sample,32577,1,7936,4067544,1,33,6.4,1,,6.47,,-0.07,,,,,,,,,,33,0,29.989,"V,32577,7936,4067544,1,33,640,1,647,-7,33"
2026-09-23T14:14:01.917+08:00,1790144041917181700,2.074135,4.968,vision_sample,32582,1,7936,4067544,1,38,6.4,1,,6.47,,-0.07,,,,,,,,,,37,0,34.958,"V,32582,7936,4067544,1,38,640,1,647,-7,37"
2026-09-23T14:14:01.922+08:00,1790144041922178600,2.079133,4.998,vision_sample,32587,1,7936,4067544,1,43,6.4,1,,6.47,,-0.07,,,,,,,,,,43,0,39.956,"V,32587,7936,4067544,1,43,640,1,647,-7,43"
2026-09-23T14:14:01.927+08:00,1790144041927170600,2.084124,4.991,vision_sample,32592,1,7939,4067565,1,1,6.3500000000000005,1,,6.44,,-0.41000000000000003,,,,,,,,,,47,1,0.000,"V,32592,7939,4067565,1,1,635,1,644,-41,47"
2026-09-23T14:14:01.932+08:00,1790144041932198700,2.089139,5.015,vision_sample,32597,1,7942,4067591,0,1,0.0,1,,6.34,,-1.41,,,,,,,,,,3,1,0.000,"V,32597,7942,4067591,0,1,0,1,634,-141,3"
2026-09-23T14:14:01.937+08:00,1790144041937159700,2.094113,4.974,vision_sample,32602,1,7943,4067592,1,5,6.2,1,,6.29,,-2.0100000000000002,,,,,,,,,,4,1,0.000,"V,32602,7943,4067592,1,5,620,1,629,-201,4"
2026-09-23T14:14:01.942+08:00,1790144041942197300,2.099150,5.037,vision_sample,32607,1,7943,4067592,1,10,6.2,1,,6.28,,-2.0100000000000002,,,,,,,,,,10,1,0.000,"V,32607,7943,4067592,1,10,620,1,628,-201,10"
2026-09-23T14:14:01.947+08:00,1790144041947176500,2.104130,4.980,vision_sample,32612,1,7943,4067592,1,15,6.2,1,,6.2700000000000005,,-2.0100000000000002,,,,,,,,,,14,1,0.000,"V,32612,7943,4067592,1,15,620,1,627,-201,14"
2026-09-23T14:14:01.952+08:00,1790144041952187200,2.109141,5.011,vision_sample,32617,1,7943,4067592,1,20,6.2,1,,6.26,,-2.0100000000000002,,,,,,,,,,20,1,0.000,"V,32617,7943,4067592,1,20,620,1,626,-201,20"
2026-09-23T14:14:01.957+08:00,1790144041957169800,2.114123,4.982,vision_sample,32622,1,7943,4067592,1,25,6.2,1,,6.26,,-2.0100000000000002,,,,,,,,,,24,0,4.982,"V,32622,7943,4067592,1,25,620,1,626,-201,24"
2026-09-23T14:14:01.962+08:00,1790144041962196600,2.119150,5.027,vision_sample,32627,1,7943,4067592,1,30,6.2,1,,6.25,,-2.0100000000000002,,,,,,,,,,30,1,0.000,"V,32627,7943,4067592,1,30,620,1,625,-201,30"
2026-09-23T14:14:01.967+08:00,1790144041967169000,2.124119,4.968,vision_sample,32632,1,7943,4067592,1,35,6.2,1,,6.23,,-2.0100000000000002,,,,,,,,,,34,1,0.000,"V,32632,7943,4067592,1,35,620,1,623,-201,34"
2026-09-23T14:14:01.972+08:00,1790144041972162200,2.129116,4.997,vision_sample,32637,1,7943,4067592,1,40,6.2,1,,6.22,,-2.0100000000000002,,,,,,,,,,40,1,0.000,"V,32637,7943,4067592,1,40,620,1,622,-201,40"
2026-09-23T14:14:01.976+08:00,1790144041976389200,2.133329,4.213,vision_sample,32642,1,7946,4067623,1,1,6.15,1,,6.21,,-2.02,,,,,,,,,,3,1,0.000,"V,32642,7946,4067623,1,1,615,1,621,-202,3"
2026-09-23T14:14:01.981+08:00,1790144041981456400,2.138410,5.081,vision_sample,32647,1,7949,4067641,1,1,6.0,1,,6.140000000000001,,-2.85,,,,,,,,,,2,1,0.000,"V,32647,7949,4067641,1,1,600,1,614,-285,2"
2026-09-23T14:14:01.986+08:00,1790144041986468000,2.143422,5.012,vision_sample,32652,1,7949,4067641,1,6,6.0,1,,6.09,,-3.54,,,,,,,,,,5,1,0.000,"V,32652,7949,4067641,1,6,600,1,609,-354,5"
2026-09-23T14:14:01.991+08:00,1790144041991485500,2.148439,5.016,vision_sample,32657,1,7949,4067641,1,11,6.0,1,,6.07,,-3.54,,,,,,,,,,11,1,0.000,"V,32657,7949,4067641,1,11,600,1,607,-354,11"
2026-09-23T14:14:01.996+08:00,1790144041996464000,2.153418,4.979,vision_sample,32662,1,7949,4067641,1,16,6.0,1,,6.05,,-3.54,,,,,,,,,,15,1,0.000,"V,32662,7949,4067641,1,16,600,1,605,-354,15"
2026-09-23T14:14:02.001+08:00,1790144042001480300,2.158434,5.016,vision_sample,32667,1,7949,4067641,1,21,6.0,1,,6.03,,-3.54,,,,,,,,,,21,1,0.000,"V,32667,7949,4067641,1,21,600,1,603,-354,21"
2026-09-23T14:14:02.006+08:00,1790144042006472000,2.163426,4.992,vision_sample,32672,1,7949,4067641,1,26,6.0,1,,6.03,,-3.54,,,,,,,,,,25,0,4.992,"V,32672,7949,4067641,1,26,600,1,603,-354,25"
2026-09-23T14:14:02.011+08:00,1790144042011555700,2.168493,5.067,vision_sample,32677,1,7949,4067641,1,31,6.0,1,,6.0,,-3.54,,,,,,,,,,31,1,0.000,"V,32677,7949,4067641,1,31,600,1,600,-354,31"
2026-09-23T14:14:02.016+08:00,1790144042016450000,2.173404,4.911,vision_sample,32682,1,7949,4067641,1,36,6.0,1,,5.98,,-3.54,,,,,,,,,,35,1,0.000,"V,32682,7949,4067641,1,36,600,1,598,-354,35"
2026-09-23T14:14:02.021+08:00,1790144042021425600,2.178379,4.976,vision_sample,32687,1,7949,4067641,1,41,6.0,1,,5.96,,-3.54,,,,,,,,,,41,1,0.000,"V,32687,7949,4067641,1,41,600,1,596,-354,41"
2026-09-23T14:14:02.026+08:00,1790144042026497600,2.183437,5.058,vision_sample,32692,1,7952,4067667,1,1,5.91,1,,5.96,,-3.24,,,,,,,,,,45,0,5.058,"V,32692,7952,4067667,1,1,591,1,596,-324,45"
2026-09-23T14:14:02.031+08:00,1790144042031379800,2.188332,4.895,vision_sample,32697,1,7955,4067690,0,2,0.0,1,,5.92,,-3.5500000000000003,,,,,,,,,,5,1,0.000,"V,32697,7955,4067690,0,2,0,1,592,-355,5"
2026-09-23T14:14:02.036+08:00,1790144042036386300,2.193340,5.008,vision_sample,32702,1,7956,4067692,1,5,5.76,1,,5.87,,-4.23,,,,,,,,,,4,1,0.000,"V,32702,7956,4067692,1,5,576,1,587,-423,4"
2026-09-23T14:14:02.041+08:00,1790144042041407200,2.198361,5.021,vision_sample,32707,1,7956,4067692,1,10,5.76,1,,5.84,,-4.23,,,,,,,,,,10,1,0.000,"V,32707,7956,4067692,1,10,576,1,584,-423,10"
2026-09-23T14:14:02.046+08:00,1790144042046425500,2.203380,5.019,vision_sample,32712,1,7956,4067692,1,15,5.76,1,,5.82,,-4.23,,,,,,,,,,14,1,0.000,"V,32712,7956,4067692,1,15,576,1,582,-423,14"
2026-09-23T14:14:02.051+08:00,1790144042051411100,2.208355,4.976,vision_sample,32717,1,7956,4067692,1,20,5.76,1,,5.79,,-4.23,,,,,,,,,,20,1,0.000,"V,32717,7956,4067692,1,20,576,1,579,-423,20"
2026-09-23T14:14:02.056+08:00,1790144042056421700,2.213364,5.008,vision_sample,32722,1,7956,4067692,1,25,5.76,1,,5.79,,-4.23,,,,,,,,,,24,0,5.008,"V,32722,7956,4067692,1,25,576,1,579,-423,24"
2026-09-23T14:14:02.061+08:00,1790144042061459200,2.218400,5.037,vision_sample,32727,1,7956,4067692,1,30,5.76,1,,5.7700000000000005,,-4.23,,,,,,,,,,30,1,0.000,"V,32727,7956,4067692,1,30,576,1,577,-423,30"
2026-09-23T14:14:02.066+08:00,1790144042066384500,2.223337,4.937,vision_sample,32732,1,7956,4067692,1,35,5.76,1,,5.74,,-4.23,,,,,,,,,,34,1,0.000,"V,32732,7956,4067692,1,35,576,1,574,-423,34"
2026-09-23T14:14:02.071+08:00,1790144042071383500,2.228337,5.000,vision_sample,32737,1,7956,4067692,1,40,5.76,1,,5.71,,-4.23,,,,,,,,,,40,1,0.000,"V,32737,7956,4067692,1,40,576,1,571,-423,40"
2026-09-23T14:14:02.075+08:00,1790144042075643400,2.232583,4.247,vision_sample,32742,1,7959,4067721,1,1,5.67,1,,5.68,,-4.24,,,,,,,,,,1,1,0.000,"V,32742,7959,4067721,1,1,567,1,568,-424,1"
2026-09-23T14:14:02.080+08:00,1790144042080480500,2.237433,4.850,vision_sample,32747,1,7962,4067741,1,1,5.57,1,,5.64,,-4.87,,,,,,,,,,3,1,0.000,"V,32747,7962,4067741,1,1,557,1,564,-487,3"
2026-09-23T14:14:02.085+08:00,1790144042085506300,2.242448,5.014,vision_sample,32752,1,7963,4067746,0,5,0.0,1,,5.61,,-5.21,,,,,,,,,,7,1,0.000,"V,32752,7963,4067746,0,5,0,1,561,-521,7"
2026-09-23T14:14:02.090+08:00,1790144042090499000,2.247452,5.005,vision_sample,32757,1,7963,4067746,0,10,0.0,1,,5.58,,-5.21,,,,,,,,,,13,1,0.000,"V,32757,7963,4067746,0,10,0,1,558,-521,13"
2026-09-23T14:14:02.095+08:00,1790144042095507000,2.252460,5.007,vision_sample,32762,1,7963,4067746,0,15,0.0,1,,5.55,,-5.21,,,,,,,,,,17,1,0.000,"V,32762,7963,4067746,0,15,0,1,555,-521,17"
2026-09-23T14:14:02.100+08:00,1790144042100558600,2.257498,5.039,vision_sample,32767,1,7963,4067746,0,20,0.0,1,,5.5200000000000005,,-5.21,,,,,,,,,,23,1,0.000,"V,32767,7963,4067746,0,20,0,1,552,-521,23"
2026-09-23T14:14:02.105+08:00,1790144042105456900,2.262410,4.912,vision_sample,32772,1,7963,4067746,0,25,0.0,1,,5.5200000000000005,,-5.21,,,,,,,,,,27,0,4.912,"V,32772,7963,4067746,0,25,0,1,552,-521,27"
2026-09-23T14:14:02.110+08:00,1790144042110475600,2.267416,5.005,vision_sample,32777,1,7963,4067746,0,30,0.0,1,,5.49,,-5.21,,,,,,,,,,33,1,0.000,"V,32777,7963,4067746,0,30,0,1,549,-521,33"
2026-09-23T14:14:02.115+08:00,1790144042115471200,2.272425,5.009,vision_sample,32782,1,7963,4067746,0,35,0.0,1,,5.46,,-5.21,,,,,,,,,,37,1,0.000,"V,32782,7963,4067746,0,35,0,1,546,-521,37"
2026-09-23T14:14:02.120+08:00,1790144042120530100,2.277484,5.059,vision_sample,32787,1,7963,4067746,0,40,0.0,1,,5.43,,-5.21,,,,,,,,,,43,1,0.000,"V,32787,7963,4067746,0,40,0,1,543,-521,43"
2026-09-23T14:14:02.125+08:00,1790144042125411600,2.282366,4.881,vision_sample,32792,1,7966,4067766,0,0,0.0,1,,5.42,,-5.18,,,,,,,,,,3,1,0.000,"V,32792,7966,4067766,0,0,0,1,542,-518,3"
2026-09-23T14:14:02.130+08:00,1790144042130497800,2.287431,5.066,vision_sample,32797,1,7969,4067791,1,1,5.25,1,,5.38,,-5.65,,,,,,,,,,2,1,0.000,"V,32797,7969,4067791,1,1,525,1,538,-565,2"
2026-09-23T14:14:02.135+08:00,1790144042135399600,2.292353,4.922,vision_sample,32802,1,7970,4067797,0,4,0.0,1,,5.3100000000000005,,-6.76,,,,,,,,,,5,1,0.000,"V,32802,7970,4067797,0,4,0,1,531,-676,5"
2026-09-23T14:14:02.140+08:00,1790144042140394900,2.297349,4.995,vision_sample,32807,1,7970,4067797,0,9,0.0,1,,5.2700000000000005,,-6.76,,,,,,,,,,11,1,0.000,"V,32807,7970,4067797,0,9,0,1,527,-676,11"
2026-09-23T14:14:02.145+08:00,1790144042145401800,2.302356,5.007,vision_sample,32812,1,7970,4067797,0,14,0.0,1,,5.2700000000000005,,-6.76,,,,,,,,,,15,0,5.007,"V,32812,7970,4067797,0,14,0,1,527,-676,15"
2026-09-23T14:14:02.150+08:00,1790144042150404800,2.307358,5.002,vision_sample,32817,1,7970,4067797,0,19,0.0,1,,5.23,,-6.76,,,,,,,,,,21,1,0.000,"V,32817,7970,4067797,0,19,0,1,523,-676,21"
2026-09-23T14:14:02.155+08:00,1790144042155419200,2.312357,4.999,vision_sample,32822,1,7970,4067797,0,24,0.0,1,,5.19,,-6.76,,,,,,,,,,25,1,0.000,"V,32822,7970,4067797,0,24,0,1,519,-676,25"
2026-09-23T14:14:02.160+08:00,1790144042160383600,2.317336,4.979,vision_sample,32827,1,7970,4067797,0,29,0.0,1,,5.14,,-6.76,,,,,,,,,,31,1,0.000,"V,32827,7970,4067797,0,29,0,1,514,-676,31"
2026-09-23T14:14:02.164+08:00,1790144042164491200,2.321442,4.106,vision_sample,32832,1,7970,4067797,0,34,0.0,1,,5.1000000000000005,,-6.76,,,,,,,,,,35,1,0.000,"V,32832,7970,4067797,0,34,0,1,510,-676,35"
2026-09-23T14:14:02.169+08:00,1790144042169747700,2.326696,5.254,vision_sample,32837,1,7970,4067797,0,39,0.0,1,,5.0600000000000005,,-6.76,,,,,,,,,,41,1,0.000,"V,32837,7970,4067797,0,39,0,1,506,-676,41"
2026-09-23T14:14:02.174+08:00,1790144042174733500,2.331687,4.991,vision_sample,32842,1,7972,4067811,1,2,5.13,1,,5.09,,-6.73,,,,,,,,,,2,1,0.000,"V,32842,7972,4067811,1,2,513,1,509,-673,2"
2026-09-23T14:14:02.179+08:00,1790144042179710200,2.336664,4.977,vision_sample,32847,1,7975,4067833,0,2,0.0,1,,5.05,,-7.2700000000000005,,,,,,,,,,5,1,0.000,"V,32847,7975,4067833,0,2,0,1,505,-727,5"
2026-09-23T14:14:02.184+08:00,1790144042184689400,2.341643,4.979,vision_sample,32852,1,7976,4067841,1,5,4.92,1,,5.0,,-7.67,,,,,,,,,,4,1,0.000,"V,32852,7976,4067841,1,5,492,1,500,-767,4"
2026-09-23T14:14:02.189+08:00,1790144042189836400,2.346777,5.134,vision_sample,32857,1,7976,4067841,1,10,4.92,1,,4.96,,-7.67,,,,,,,,,,10,1,0.000,"V,32857,7976,4067841,1,10,492,1,496,-767,10"
2026-09-23T14:14:02.194+08:00,1790144042194836800,2.351776,4.999,vision_sample,32862,1,7976,4067841,1,15,4.92,1,,4.91,,-7.67,,,,,,,,,,14,1,0.000,"V,32862,7976,4067841,1,15,492,1,491,-767,14"
2026-09-23T14:14:02.199+08:00,1790144042199713700,2.356668,4.892,vision_sample,32867,1,7976,4067841,1,20,4.92,1,,4.87,,-7.67,,,,,,,,,,20,1,0.000,"V,32867,7976,4067841,1,20,492,1,487,-767,20"
2026-09-23T14:14:02.204+08:00,1790144042204704100,2.361658,4.990,vision_sample,32872,1,7976,4067841,1,25,4.92,1,,4.87,,-7.67,,,,,,,,,,24,0,4.990,"V,32872,7976,4067841,1,25,492,1,487,-767,24"
2026-09-23T14:14:02.209+08:00,1790144042209689500,2.366643,4.986,vision_sample,32877,1,7976,4067841,1,30,4.92,1,,4.82,,-7.67,,,,,,,,,,30,1,0.000,"V,32877,7976,4067841,1,30,492,1,482,-767,30"
2026-09-23T14:14:02.214+08:00,1790144042214701400,2.371655,5.011,vision_sample,32882,1,7976,4067841,1,35,4.92,1,,4.7700000000000005,,-7.67,,,,,,,,,,34,1,0.000,"V,32882,7976,4067841,1,35,492,1,477,-767,34"
2026-09-23T14:14:02.219+08:00,1790144042219700500,2.376654,4.999,vision_sample,32887,1,7976,4067841,1,40,4.92,1,,4.73,,-7.67,,,,,,,,,,40,1,0.000,"V,32887,7976,4067841,1,40,492,1,473,-767,40"
2026-09-23T14:14:02.224+08:00,1790144042224728900,2.381683,5.028,vision_sample,32892,1,7977,4067851,1,2,4.92,1,,4.68,,-7.67,,,,,,,,,,44,1,0.000,"V,32892,7977,4067851,1,2,492,1,468,-767,44"
2026-09-23T14:14:02.229+08:00,1790144042229680400,2.386634,4.951,vision_sample,32897,1,7980,4067871,1,2,4.66,1,,4.73,,-8.01,,,,,,,,,,2,1,0.000,"V,32897,7980,4067871,1,2,466,1,473,-801,2"
2026-09-23T14:14:02.234+08:00,1790144042234652400,2.391606,4.972,vision_sample,32902,1,7982,4067892,1,4,4.54,1,,4.65,,-9.200000000000001,,,,,,,,,,3,1,0.000,"V,32902,7982,4067892,1,4,454,1,465,-920,3"
2026-09-23T14:14:02.239+08:00,1790144042239663700,2.396610,5.003,vision_sample,32907,1,7982,4067892,1,9,4.54,1,,4.59,,-9.200000000000001,,,,,,,,,,9,1,0.000,"V,32907,7982,4067892,1,9,454,1,459,-920,9"
2026-09-23T14:14:02.244+08:00,1790144042244695600,2.401635,5.026,vision_sample,32912,1,7982,4067892,1,14,4.54,1,,4.59,,-9.200000000000001,,,,,,,,,,13,0,5.026,"V,32912,7982,4067892,1,14,454,1,459,-920,13"
2026-09-23T14:14:02.249+08:00,1790144042249665900,2.406620,4.984,vision_sample,32917,1,7982,4067892,1,19,4.54,1,,4.54,,-9.200000000000001,,,,,,,,,,19,1,0.000,"V,32917,7982,4067892,1,19,454,1,454,-920,19"
2026-09-23T14:14:02.254+08:00,1790144042254640000,2.411594,4.974,vision_sample,32922,1,7982,4067892,1,24,4.54,1,,4.48,,-9.200000000000001,,,,,,,,,,23,1,0.000,"V,32922,7982,4067892,1,24,454,1,448,-920,23"
2026-09-23T14:14:02.259+08:00,1790144042259649700,2.416604,5.010,vision_sample,32927,1,7982,4067892,1,29,4.54,1,,4.43,,-9.200000000000001,,,,,,,,,,29,1,0.000,"V,32927,7982,4067892,1,29,454,1,443,-920,29"
2026-09-23T14:14:02.264+08:00,1790144042264632400,2.421585,4.981,vision_sample,32932,1,7982,4067892,1,34,4.54,1,,4.37,,-9.200000000000001,,,,,,,,,,33,1,0.000,"V,32932,7982,4067892,1,34,454,1,437,-920,33"
2026-09-23T14:14:02.269+08:00,1790144042269634200,2.426587,5.003,vision_sample,32937,1,7982,4067892,1,39,4.54,1,,4.32,,-9.200000000000001,,,,,,,,,,39,1,0.000,"V,32937,7982,4067892,1,39,454,1,432,-920,39"
